customer_index,top_k,changed_features,shap_stability,lime_stability,agreement_original,agreement_perturbed,agreement_change
23,3,BILL_AMT2|BILL_AMT5|PAY_AMT5,1.0,1.0,0.5,0.5,0.0
23,5,BILL_AMT2|BILL_AMT5|PAY_AMT5,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
23,10,BILL_AMT2|BILL_AMT5|PAY_AMT5,1.0,0.8181818181818182,0.42857142857142855,0.5384615384615384,0.10989010989010989
24,3,BILL_AMT4|PAY_AMT6|BILL_AMT6,1.0,0.5,0.2,0.5,0.3
24,5,BILL_AMT4|PAY_AMT6|BILL_AMT6,1.0,0.6666666666666666,0.1111111111111111,0.25,0.1388888888888889
24,10,BILL_AMT4|PAY_AMT6|BILL_AMT6,1.0,0.8181818181818182,0.3333333333333333,0.3333333333333333,0.0
25,3,PAY_AMT4|BILL_AMT4|BILL_AMT6,1.0,1.0,0.2,0.2,0.0
25,5,PAY_AMT4|BILL_AMT4|BILL_AMT6,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
25,10,PAY_AMT4|BILL_AMT4|BILL_AMT6,1.0,0.6666666666666666,0.5384615384615384,0.5384615384615384,0.0
26,3,BILL_AMT2|PAY_AMT3|BILL_AMT3,1.0,1.0,0.5,0.5,0.0
26,5,BILL_AMT2|PAY_AMT3|BILL_AMT3,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
26,10,BILL_AMT2|PAY_AMT3|BILL_AMT3,1.0,0.5384615384615384,0.6666666666666666,0.5384615384615384,-0.1282051282051282
27,3,BILL_AMT1|LIMIT_BAL|BILL_AMT5,0.5,0.5,0.2,0.5,0.3
27,5,BILL_AMT1|LIMIT_BAL|BILL_AMT5,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
27,10,BILL_AMT1|LIMIT_BAL|BILL_AMT5,1.0,0.5384615384615384,0.42857142857142855,0.3333333333333333,-0.09523809523809523
28,3,PAY_AMT1|PAY_AMT4|BILL_AMT3,1.0,1.0,0.2,0.2,0.0
28,5,PAY_AMT1|PAY_AMT4|BILL_AMT3,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
28,10,PAY_AMT1|PAY_AMT4|BILL_AMT3,1.0,1.0,0.5384615384615384,0.5384615384615384,0.0
29,3,LIMIT_BAL|PAY_AMT3|BILL_AMT6,1.0,0.5,0.5,0.2,-0.3
29,5,LIMIT_BAL|PAY_AMT3|BILL_AMT6,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
29,10,LIMIT_BAL|PAY_AMT3|BILL_AMT6,1.0,0.8181818181818182,0.6666666666666666,0.5384615384615384,-0.1282051282051282
30,3,BILL_AMT1|PAY_AMT6|PAY_AMT1,1.0,0.5,0.5,0.2,-0.3
30,5,BILL_AMT1|PAY_AMT6|PAY_AMT1,1.0,0.42857142857142855,0.42857142857142855,0.25,-0.17857142857142855
30,10,BILL_AMT1|PAY_AMT6|PAY_AMT1,1.0,1.0,0.5384615384615384,0.5384615384615384,0.0
31,3,BILL_AMT2|PAY_AMT2|LIMIT_BAL,1.0,0.5,0.5,0.2,-0.3
31,5,BILL_AMT2|PAY_AMT2|LIMIT_BAL,1.0,1.0,0.25,0.25,0.0
31,10,BILL_AMT2|PAY_AMT2|LIMIT_BAL,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.0
32,3,PAY_AMT1|BILL_AMT2|BILL_AMT1,1.0,1.0,0.5,0.5,0.0
32,5,PAY_AMT1|BILL_AMT2|BILL_AMT1,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
32,10,PAY_AMT1|BILL_AMT2|BILL_AMT1,0.8181818181818182,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.1282051282051282
33,3,PAY_AMT4|BILL_AMT5|BILL_AMT6,1.0,0.5,0.5,0.5,0.0
33,5,PAY_AMT4|BILL_AMT5|BILL_AMT6,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
33,10,PAY_AMT4|BILL_AMT5|BILL_AMT6,1.0,0.6666666666666666,0.42857142857142855,0.25,-0.17857142857142855
34,3,BILL_AMT5|BILL_AMT1|PAY_AMT5,0.5,1.0,0.5,0.5,0.0
34,5,BILL_AMT5|BILL_AMT1|PAY_AMT5,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
34,10,BILL_AMT5|BILL_AMT1|PAY_AMT5,0.8181818181818182,0.8181818181818182,0.3333333333333333,0.25,-0.08333333333333331
35,3,PAY_AMT2|BILL_AMT3|BILL_AMT5,1.0,1.0,0.2,0.2,0.0
35,5,PAY_AMT2|BILL_AMT3|BILL_AMT5,0.6666666666666666,1.0,0.6666666666666666,0.42857142857142855,-0.23809523809523808
35,10,PAY_AMT2|BILL_AMT3|BILL_AMT5,0.8181818181818182,1.0,0.42857142857142855,0.42857142857142855,0.0
36,3,PAY_AMT4|PAY_AMT5|BILL_AMT5,0.5,1.0,0.5,0.5,0.0
36,5,PAY_AMT4|PAY_AMT5|BILL_AMT5,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
36,10,PAY_AMT4|PAY_AMT5|BILL_AMT5,0.8181818181818182,0.5384615384615384,0.42857142857142855,0.6666666666666666,0.23809523809523808
37,3,BILL_AMT5|BILL_AMT3|PAY_AMT3,1.0,1.0,0.2,0.2,0.0
37,5,BILL_AMT5|BILL_AMT3|PAY_AMT3,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
37,10,BILL_AMT5|BILL_AMT3|PAY_AMT3,1.0,0.8181818181818182,0.5384615384615384,0.5384615384615384,0.0
38,3,BILL_AMT3|BILL_AMT5|BILL_AMT1,1.0,1.0,0.5,0.5,0.0
38,5,BILL_AMT3|BILL_AMT5|BILL_AMT1,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
38,10,BILL_AMT3|BILL_AMT5|BILL_AMT1,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
39,3,BILL_AMT1|PAY_AMT6|BILL_AMT3,1.0,0.5,0.2,0.5,0.3
39,5,BILL_AMT1|PAY_AMT6|BILL_AMT3,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
39,10,BILL_AMT1|PAY_AMT6|BILL_AMT3,1.0,0.8181818181818182,0.5384615384615384,0.5384615384615384,0.0
40,3,BILL_AMT3|BILL_AMT1|PAY_AMT1,1.0,0.5,0.0,0.2,0.2
40,5,BILL_AMT3|BILL_AMT1|PAY_AMT1,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
40,10,BILL_AMT3|BILL_AMT1|PAY_AMT1,1.0,0.8181818181818182,0.42857142857142855,0.5384615384615384,0.10989010989010989
41,3,PAY_AMT1|BILL_AMT1|BILL_AMT6,1.0,1.0,0.2,0.2,0.0
41,5,PAY_AMT1|BILL_AMT1|BILL_AMT6,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
41,10,PAY_AMT1|BILL_AMT1|BILL_AMT6,1.0,0.8181818181818182,0.3333333333333333,0.25,-0.08333333333333331
42,3,PAY_AMT4|BILL_AMT3|BILL_AMT2,1.0,0.5,0.2,0.2,0.0
42,5,PAY_AMT4|BILL_AMT3|BILL_AMT2,1.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0
42,10,PAY_AMT4|BILL_AMT3|BILL_AMT2,1.0,0.8181818181818182,0.3333333333333333,0.3333333333333333,0.0
43,3,BILL_AMT3|PAY_AMT3|PAY_AMT6,1.0,1.0,0.5,0.5,0.0
43,5,BILL_AMT3|PAY_AMT3|PAY_AMT6,0.6666666666666666,0.42857142857142855,0.25,0.42857142857142855,0.17857142857142855
43,10,BILL_AMT3|PAY_AMT3|PAY_AMT6,1.0,0.6666666666666666,0.6666666666666666,0.5384615384615384,-0.1282051282051282
44,3,BILL_AMT5|BILL_AMT3|PAY_AMT6,1.0,1.0,0.5,0.5,0.0
44,5,BILL_AMT5|BILL_AMT3|PAY_AMT6,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
44,10,BILL_AMT5|BILL_AMT3|PAY_AMT6,1.0,0.8181818181818182,0.6666666666666666,0.6666666666666666,0.0
45,3,PAY_AMT4|PAY_AMT3|BILL_AMT2,1.0,0.5,0.5,0.5,0.0
45,5,PAY_AMT4|PAY_AMT3|BILL_AMT2,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
45,10,PAY_AMT4|PAY_AMT3|BILL_AMT2,1.0,0.6666666666666666,0.42857142857142855,0.3333333333333333,-0.09523809523809523
46,3,BILL_AMT4|LIMIT_BAL|PAY_AMT3,1.0,1.0,0.5,0.5,0.0
46,5,BILL_AMT4|LIMIT_BAL|PAY_AMT3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
46,10,BILL_AMT4|LIMIT_BAL|PAY_AMT3,0.8181818181818182,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.09523809523809523
47,3,PAY_AMT5|BILL_AMT4|PAY_AMT2,1.0,1.0,0.5,0.5,0.0
47,5,PAY_AMT5|BILL_AMT4|PAY_AMT2,1.0,0.6666666666666666,0.42857142857142855,0.25,-0.17857142857142855
47,10,PAY_AMT5|BILL_AMT4|PAY_AMT2,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
48,3,LIMIT_BAL|BILL_AMT1|PAY_AMT6,1.0,1.0,0.5,0.5,0.0
48,5,LIMIT_BAL|BILL_AMT1|PAY_AMT6,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
48,10,LIMIT_BAL|BILL_AMT1|PAY_AMT6,1.0,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.09523809523809523
49,3,PAY_AMT1|BILL_AMT4|PAY_AMT3,1.0,0.5,1.0,0.5,-0.5
49,5,PAY_AMT1|BILL_AMT4|PAY_AMT3,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
49,10,PAY_AMT1|BILL_AMT4|PAY_AMT3,1.0,0.5384615384615384,0.42857142857142855,0.3333333333333333,-0.09523809523809523
50,3,PAY_AMT3|PAY_AMT4|BILL_AMT4,1.0,1.0,0.2,0.2,0.0
50,5,PAY_AMT3|PAY_AMT4|BILL_AMT4,1.0,0.42857142857142855,0.25,0.25,0.0
50,10,PAY_AMT3|PAY_AMT4|BILL_AMT4,1.0,0.8181818181818182,0.25,0.3333333333333333,0.08333333333333331
51,3,LIMIT_BAL|BILL_AMT2|PAY_AMT4,1.0,1.0,0.5,0.5,0.0
51,5,LIMIT_BAL|BILL_AMT2|PAY_AMT4,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
51,10,LIMIT_BAL|BILL_AMT2|PAY_AMT4,1.0,0.6666666666666666,0.5384615384615384,0.3333333333333333,-0.20512820512820512
52,3,PAY_AMT4|BILL_AMT3|BILL_AMT1,1.0,1.0,0.5,0.5,0.0
52,5,PAY_AMT4|BILL_AMT3|BILL_AMT1,1.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,-0.23809523809523808
52,10,PAY_AMT4|BILL_AMT3|BILL_AMT1,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
53,3,BILL_AMT2|BILL_AMT4|PAY_AMT5,1.0,1.0,0.2,0.2,0.0
53,5,BILL_AMT2|BILL_AMT4|PAY_AMT5,0.6666666666666666,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
53,10,BILL_AMT2|BILL_AMT4|PAY_AMT5,1.0,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.1282051282051282
54,3,BILL_AMT5|BILL_AMT1|PAY_AMT3,1.0,1.0,1.0,1.0,0.0
54,5,BILL_AMT5|BILL_AMT1|PAY_AMT3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
54,10,BILL_AMT5|BILL_AMT1|PAY_AMT3,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
55,3,PAY_AMT4|BILL_AMT1|BILL_AMT3,1.0,1.0,0.5,0.5,0.0
55,5,PAY_AMT4|BILL_AMT1|BILL_AMT3,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
55,10,PAY_AMT4|BILL_AMT1|BILL_AMT3,0.8181818181818182,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0
56,3,BILL_AMT3|BILL_AMT5|PAY_AMT6,1.0,0.5,0.2,0.5,0.3
56,5,BILL_AMT3|BILL_AMT5|PAY_AMT6,1.0,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
56,10,BILL_AMT3|BILL_AMT5|PAY_AMT6,1.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0
57,3,PAY_AMT4|PAY_AMT1|BILL_AMT1,1.0,1.0,0.5,0.5,0.0
57,5,PAY_AMT4|PAY_AMT1|BILL_AMT1,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
57,10,PAY_AMT4|PAY_AMT1|BILL_AMT1,0.8181818181818182,0.8181818181818182,0.3333333333333333,0.42857142857142855,0.09523809523809523
58,3,BILL_AMT2|LIMIT_BAL|PAY_AMT5,1.0,1.0,0.2,0.2,0.0
58,5,BILL_AMT2|LIMIT_BAL|PAY_AMT5,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
58,10,BILL_AMT2|LIMIT_BAL|PAY_AMT5,1.0,0.8181818181818182,0.5384615384615384,0.5384615384615384,0.0
59,3,BILL_AMT4|BILL_AMT5|PAY_AMT2,1.0,1.0,0.5,0.5,0.0
59,5,BILL_AMT4|BILL_AMT5|PAY_AMT2,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
59,10,BILL_AMT4|BILL_AMT5|PAY_AMT2,1.0,0.8181818181818182,0.5384615384615384,0.42857142857142855,-0.10989010989010989
60,3,PAY_AMT3|BILL_AMT3|PAY_AMT6,1.0,0.5,0.2,0.2,0.0
60,5,PAY_AMT3|BILL_AMT3|PAY_AMT6,1.0,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
60,10,PAY_AMT3|BILL_AMT3|PAY_AMT6,1.0,1.0,0.5384615384615384,0.5384615384615384,0.0
61,3,PAY_AMT2|PAY_AMT1|PAY_AMT6,1.0,1.0,0.5,0.5,0.0
61,5,PAY_AMT2|PAY_AMT1|PAY_AMT6,1.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,-0.23809523809523808
61,10,PAY_AMT2|PAY_AMT1|PAY_AMT6,0.8181818181818182,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
62,3,PAY_AMT6|BILL_AMT1|BILL_AMT4,1.0,0.5,1.0,0.5,-0.5
62,5,PAY_AMT6|BILL_AMT1|BILL_AMT4,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
62,10,PAY_AMT6|BILL_AMT1|BILL_AMT4,1.0,0.8181818181818182,0.42857142857142855,0.42857142857142855,0.0
63,3,BILL_AMT5|BILL_AMT6|BILL_AMT3,1.0,1.0,0.5,0.5,0.0
63,5,BILL_AMT5|BILL_AMT6|BILL_AMT3,0.6666666666666666,1.0,0.6666666666666666,0.42857142857142855,-0.23809523809523808
63,10,BILL_AMT5|BILL_AMT6|BILL_AMT3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
64,3,PAY_AMT6|PAY_AMT5|PAY_AMT3,1.0,1.0,0.2,0.2,0.0
64,5,PAY_AMT6|PAY_AMT5|PAY_AMT3,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
64,10,PAY_AMT6|PAY_AMT5|PAY_AMT3,1.0,0.8181818181818182,0.42857142857142855,0.42857142857142855,0.0
65,3,BILL_AMT1|BILL_AMT3|BILL_AMT2,1.0,0.5,0.2,0.5,0.3
65,5,BILL_AMT1|BILL_AMT3|BILL_AMT2,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
65,10,BILL_AMT1|BILL_AMT3|BILL_AMT2,0.8181818181818182,0.8181818181818182,0.5384615384615384,0.42857142857142855,-0.10989010989010989
66,3,PAY_AMT5|PAY_AMT1|PAY_AMT4,1.0,1.0,1.0,1.0,0.0
66,5,PAY_AMT5|PAY_AMT1|PAY_AMT4,1.0,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337
66,10,PAY_AMT5|PAY_AMT1|PAY_AMT4,1.0,0.5384615384615384,0.42857142857142855,0.5384615384615384,0.10989010989010989
67,3,PAY_AMT1|BILL_AMT1|BILL_AMT5,1.0,1.0,0.5,0.5,0.0
67,5,PAY_AMT1|BILL_AMT1|BILL_AMT5,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
67,10,PAY_AMT1|BILL_AMT1|BILL_AMT5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
68,3,PAY_AMT3|BILL_AMT5|LIMIT_BAL,1.0,1.0,0.5,0.5,0.0
68,5,PAY_AMT3|BILL_AMT5|LIMIT_BAL,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
68,10,PAY_AMT3|BILL_AMT5|LIMIT_BAL,1.0,0.8181818181818182,0.25,0.3333333333333333,0.08333333333333331
69,3,PAY_AMT3|PAY_AMT6|BILL_AMT3,1.0,0.5,0.5,0.2,-0.3
69,5,PAY_AMT3|PAY_AMT6|BILL_AMT3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
69,10,PAY_AMT3|PAY_AMT6|BILL_AMT3,1.0,0.6666666666666666,0.6666666666666666,0.5384615384615384,-0.1282051282051282
70,3,BILL_AMT6|LIMIT_BAL|BILL_AMT5,1.0,0.5,0.5,0.2,-0.3
70,5,BILL_AMT6|LIMIT_BAL|BILL_AMT5,0.6666666666666666,0.6666666666666666,0.25,0.25,0.0
70,10,BILL_AMT6|LIMIT_BAL|BILL_AMT5,0.6666666666666666,1.0,0.3333333333333333,0.5384615384615384,0.20512820512820512
71,3,PAY_AMT6|PAY_AMT1|BILL_AMT6,1.0,1.0,0.2,0.2,0.0
71,5,PAY_AMT6|PAY_AMT1|BILL_AMT6,1.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,-0.23809523809523808
71,10,PAY_AMT6|PAY_AMT1|BILL_AMT6,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.0
72,3,BILL_AMT6|PAY_AMT5|PAY_AMT4,1.0,1.0,0.5,0.5,0.0
72,5,BILL_AMT6|PAY_AMT5|PAY_AMT4,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
72,10,BILL_AMT6|PAY_AMT5|PAY_AMT4,1.0,0.6666666666666666,0.42857142857142855,0.3333333333333333,-0.09523809523809523
73,3,PAY_AMT2|PAY_AMT5|BILL_AMT4,1.0,1.0,0.2,0.2,0.0
73,5,PAY_AMT2|PAY_AMT5|BILL_AMT4,1.0,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
73,10,PAY_AMT2|PAY_AMT5|BILL_AMT4,1.0,1.0,0.8181818181818182,0.8181818181818182,0.0
74,3,BILL_AMT2|PAY_AMT5|BILL_AMT4,1.0,1.0,0.5,0.5,0.0
74,5,BILL_AMT2|PAY_AMT5|BILL_AMT4,1.0,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
