customer_index,age,shap_top_features,lime_top_features,jaccard_agreement
33,27,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_2, PAY_AMT1","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
34,23,"BILL_AMT1, PAY_0, PAY_AMT6, LIMIT_BAL, EDUCATION","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.25
35,24,"AGE, BILL_AMT1, PAY_0, PAY_AMT6, LIMIT_BAL","AGE, MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT1",0.42857142857142855
36,26,"BILL_AMT1, PAY_0, PAY_3, PAY_AMT4, PAY_AMT2","PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
37,24,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2","AGE, MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2",0.42857142857142855
38,26,"PAY_0, PAY_4, PAY_3, PAY_5, LIMIT_BAL","PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
39,29,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",1.0
40,22,"PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
41,25,"PAY_0, PAY_AMT4, PAY_AMT3, LIMIT_BAL, PAY_AMT2","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
42,24,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
43,27,"BILL_AMT1, PAY_0, PAY_AMT6, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2",0.42857142857142855
44,30,"AGE, PAY_0, BILL_AMT4, PAY_AMT3, BILL_AMT3","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.1111111111111111
45,25,"PAY_0, PAY_4, PAY_3, PAY_5, PAY_2","PAY_0, PAY_4, PAY_3, BILL_AMT6, LIMIT_BAL",0.42857142857142855
46,25,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","AGE, PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL",0.25
47,29,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.6666666666666666
48,27,"PAY_0, LIMIT_BAL, PAY_AMT5, PAY_AMT2, PAY_AMT1","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
49,23,"AGE, MARRIAGE, BILL_AMT1, PAY_0, PAY_AMT6","AGE, BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL",0.42857142857142855
50,41,"PAY_0, PAY_AMT4, PAY_AMT3, BILL_AMT3, PAY_AMT2","PAY_0, BILL_AMT1, BILL_AMT4, PAY_AMT6, BILL_AMT6",0.1111111111111111
51,44,"PAY_0, PAY_4, PAY_3, PAY_6, PAY_5","PAY_0, BILL_AMT1, PAY_4, PAY_3, PAY_AMT1",0.42857142857142855
52,39,"BILL_AMT1, PAY_0, PAY_6, LIMIT_BAL, PAY_AMT5","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
53,43,"PAY_0, SEX, LIMIT_BAL, BILL_AMT3, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.25
54,42,"BILL_AMT1, PAY_0, SEX, LIMIT_BAL, PAY_AMT2","AGE, MARRIAGE, PAY_0, BILL_AMT6, PAY_AMT2",0.25
55,37,"PAY_0, PAY_AMT3, BILL_AMT5, BILL_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.25
56,31,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_2","PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
57,39,"PAY_4, PAY_3, PAY_6, LIMIT_BAL, PAY_2","PAY_0, PAY_4, PAY_3, LIMIT_BAL, PAY_AMT1",0.42857142857142855
58,32,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT4, PAY_AMT5, PAY_AMT1",0.25
59,43,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, BILL_AMT5","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
60,35,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
61,34,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.25
62,37,"PAY_0, PAY_AMT3, PAY_AMT5, PAY_AMT2, PAY_2","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
63,44,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT2, PAY_AMT1","AGE, PAY_0, BILL_AMT1, LIMIT_BAL, BILL_AMT3",0.25
64,38,"BILL_AMT1, PAY_0, SEX, BILL_AMT2, PAY_AMT2","MARRIAGE, PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2",0.25
65,36,"BILL_AMT1, PAY_0, PAY_AMT6, PAY_AMT3, BILL_AMT3","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
66,38,"BILL_AMT1, PAY_0, BILL_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.6666666666666666
67,38,"PAY_0, PAY_AMT6, PAY_AMT3, LIMIT_BAL, BILL_AMT3","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, BILL_AMT5",0.25
68,31,"BILL_AMT1, PAY_0, LIMIT_BAL, BILL_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
69,38,"PAY_0, BILL_AMT6, PAY_AMT5, PAY_AMT2, PAY_AMT1","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
70,43,"PAY_0, PAY_AMT4, BILL_AMT6, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT6, LIMIT_BAL, BILL_AMT3, PAY_AMT1",0.6666666666666666
71,33,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2","PAY_0, BILL_AMT4, LIMIT_BAL, BILL_AMT3, PAY_AMT2",0.42857142857142855
72,34,"PAY_0, PAY_AMT5, BILL_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
73,41,"PAY_0, PAY_AMT6, LIMIT_BAL, PAY_AMT5, PAY_AMT1","PAY_0, BILL_AMT1, PAY_AMT6, BILL_AMT6, PAY_AMT1",0.42857142857142855
74,38,"PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2, PAY_AMT1","AGE, MARRIAGE, PAY_0, PAY_AMT4, LIMIT_BAL",0.25
75,41,"BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2","PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
76,37,"BILL_AMT1, PAY_0, PAY_6, LIMIT_BAL, PAY_AMT5","MARRIAGE, PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL",0.25
77,36,"BILL_AMT1, PAY_0, PAY_AMT4, PAY_6, PAY_5","PAY_0, BILL_AMT1, PAY_3, BILL_AMT6, LIMIT_BAL",0.25
78,35,"PAY_0, PAY_3, PAY_6, PAY_5, PAY_2","PAY_0, PAY_4, PAY_3, BILL_AMT6, LIMIT_BAL",0.25
79,35,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT4, BILL_AMT6, PAY_AMT1",0.42857142857142855
80,32,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
81,37,"PAY_4, PAY_6, PAY_5, PAY_AMT2, PAY_2","PAY_0, PAY_4, PAY_3, LIMIT_BAL, PAY_AMT2",0.25
82,37,"PAY_0, PAY_AMT3, LIMIT_BAL, BILL_AMT5, PAY_AMT2","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
83,33,"BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, BILL_AMT3","MARRIAGE, PAY_0, BILL_AMT4, BILL_AMT6, PAY_AMT2",0.25
84,42,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT4, BILL_AMT5, PAY_AMT1",0.42857142857142855
85,41,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, PAY_3, BILL_AMT6, LIMIT_BAL",0.42857142857142855
86,39,"BILL_AMT1, PAY_0, PAY_3, PAY_AMT3, PAY_AMT2","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, BILL_AMT3",0.25
87,31,"MARRIAGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT1","MARRIAGE, PAY_0, PAY_3, LIMIT_BAL, PAY_AMT1",0.6666666666666666
88,31,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT4, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.6666666666666666
89,36,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.6666666666666666
90,31,"PAY_0, BILL_AMT4, PAY_6, PAY_5, LIMIT_BAL","AGE, MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT4",0.25
91,31,"BILL_AMT1, PAY_0, BILL_AMT2, BILL_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, PAY_AMT4, BILL_AMT6, PAY_AMT1",0.42857142857142855
92,34,"BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT3, LIMIT_BAL","MARRIAGE, PAY_0, LIMIT_BAL, BILL_AMT5, PAY_AMT1",0.25
93,41,"PAY_3, LIMIT_BAL, PAY_AMT5, PAY_AMT2, PAY_2","PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
94,33,"BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2","PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
95,34,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.6666666666666666
96,32,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT5, PAY_AMT2","PAY_0, BILL_AMT1, PAY_3, BILL_AMT6, PAY_AMT2",0.42857142857142855
97,32,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
98,42,"BILL_AMT1, PAY_0, PAY_AMT3, BILL_AMT6, LIMIT_BAL","PAY_0, LIMIT_BAL, BILL_AMT3, PAY_AMT2, PAY_AMT1",0.25
99,36,"PAY_0, PAY_3, PAY_AMT4, LIMIT_BAL, PAY_AMT2","PAY_0, PAY_3, PAY_AMT6, LIMIT_BAL, PAY_AMT2",0.6666666666666666
100,54,"AGE, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
101,46,"BILL_AMT1, PAY_AMT3, LIMIT_BAL, PAY_2, PAY_AMT1","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.25
102,47,"MARRIAGE, BILL_AMT1, PAY_0, SEX, BILL_AMT5","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
103,51,"PAY_0, PAY_6, PAY_AMT3, LIMIT_BAL, PAY_AMT1","MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
104,48,"PAY_0, PAY_3, PAY_AMT3, BILL_AMT2, LIMIT_BAL","PAY_0, BILL_AMT1, BILL_AMT4, BILL_AMT6, LIMIT_BAL",0.25
105,60,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.6666666666666666
106,51,"PAY_0, PAY_AMT3, BILL_AMT2, BILL_AMT3, PAY_2","MARRIAGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT1",0.1111111111111111
107,53,"AGE, BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT3","BILL_AMT1, PAY_0, BILL_AMT6, BILL_AMT3, PAY_AMT1",0.25
108,57,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","AGE, PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2",0.6666666666666666
109,55,"AGE, BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
110,50,"BILL_AMT1, PAY_0, BILL_AMT4, LIMIT_BAL, BILL_AMT5","AGE, MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL",0.25
111,46,"BILL_AMT1, PAY_0, BILL_AMT2, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
112,51,"BILL_AMT1, PAY_0, SEX, PAY_AMT6, PAY_AMT2","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
113,53,"PAY_0, PAY_AMT4, BILL_AMT6, LIMIT_BAL, PAY_AMT1","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.6666666666666666
114,46,"PAY_0, BILL_AMT4, LIMIT_BAL, PAY_AMT2, PAY_AMT1","BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.6666666666666666
115,52,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_2, PAY_AMT1","PAY_0, LIMIT_BAL, PAY_AMT2, PAY_2, PAY_AMT1",0.6666666666666666
116,54,"PAY_0, PAY_AMT4, PAY_5, PAY_AMT2, PAY_AMT1","AGE, PAY_0, BILL_AMT1, LIMIT_BAL, BILL_AMT3",0.1111111111111111
117,51,"BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.6666666666666666
118,54,"BILL_AMT1, PAY_0, PAY_AMT4, BILL_AMT6, LIMIT_BAL","AGE, MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL",0.42857142857142855
119,48,"PAY_0, PAY_AMT4, PAY_AMT6, BILL_AMT3, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT3, PAY_AMT2",0.42857142857142855
120,56,"PAY_0, PAY_3, PAY_5, LIMIT_BAL, PAY_2","PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
121,54,"PAY_0, BILL_AMT4, PAY_AMT3, BILL_AMT2, PAY_2","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, BILL_AMT3",0.1111111111111111
122,56,"BILL_AMT1, PAY_0, LIMIT_BAL, EDUCATION, PAY_AMT1","PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
123,52,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, EDUCATION","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
124,51,"PAY_0, PAY_AMT4, PAY_AMT3, LIMIT_BAL, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
125,46,"BILL_AMT1, PAY_0, PAY_6, PAY_5, LIMIT_BAL","AGE, PAY_0, PAY_AMT6, BILL_AMT6, PAY_AMT2",0.1111111111111111
126,55,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
127,50,"BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT3, PAY_AMT2","MARRIAGE, BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT2",0.6666666666666666
128,48,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.6666666666666666
129,54,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
130,46,"BILL_AMT1, PAY_0, SEX, LIMIT_BAL, PAY_AMT2","AGE, MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2",0.42857142857142855
131,55,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1",0.6666666666666666
132,48,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
133,53,"AGE, BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT3","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
134,47,"PAY_0, PAY_3, PAY_6, PAY_5, PAY_2","MARRIAGE, PAY_0, PAY_4, PAY_3, LIMIT_BAL",0.25
135,56,"AGE, PAY_0, PAY_AMT6, BILL_AMT4, PAY_AMT2","PAY_0, BILL_AMT1, PAY_3, LIMIT_BAL, PAY_AMT2",0.25
136,48,"PAY_0, PAY_6, LIMIT_BAL, PAY_2, PAY_AMT1","MARRIAGE, BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT2",0.1111111111111111
137,55,"BILL_AMT1, PAY_0, PAY_6, BILL_AMT4, PAY_5","BILL_AMT1, PAY_0, PAY_4, PAY_3, LIMIT_BAL",0.25
138,51,"PAY_0, BILL_AMT2, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
139,48,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.6666666666666666
140,52,"BILL_AMT1, PAY_0, BILL_AMT4, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.6666666666666666
141,49,"PAY_0, PAY_AMT4, LIMIT_BAL, PAY_AMT5, PAY_2","PAY_0, BILL_AMT6, LIMIT_BAL, BILL_AMT3, PAY_AMT1",0.25
142,60,"AGE, BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL","AGE, MARRIAGE, PAY_0, PAY_3, LIMIT_BAL",0.42857142857142855
143,46,"PAY_0, BILL_AMT1, PAY_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
144,51,"BILL_AMT1, PAY_0, PAY_AMT3, BILL_AMT6, LIMIT_BAL","PAY_0, PAY_3, PAY_AMT4, BILL_AMT6, LIMIT_BAL",0.42857142857142855
145,55,"AGE, BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2","AGE, MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2",0.42857142857142855
146,57,"AGE, PAY_0, PAY_4, PAY_AMT5, PAY_2","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.1111111111111111
147,48,"PAY_0, PAY_AMT4, PAY_AMT3, LIMIT_BAL, PAY_AMT1","AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT1",0.42857142857142855
148,47,"PAY_0, PAY_AMT6, BILL_AMT6, PAY_AMT2, EDUCATION","MARRIAGE, PAY_0, BILL_AMT4, BILL_AMT6, LIMIT_BAL",0.25
149,46,"BILL_AMT1, PAY_0, PAY_AMT6, LIMIT_BAL, PAY_AMT2","AGE, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
